ID,Nombre,Especie,Género,Origen,Ubicación
769,Big Fat rick,Human,Male,unknown,Earth (Replacement Dimension)
770,Hothead Rick,Human,Male,unknown,Earth (Replacement Dimension)
771,Ricardo Montoya,Human,Male,unknown,Earth (Replacement Dimension)
772,Wrap-it-up Little Rick,Human,Male,unknown,Earth (Replacement Dimension)
773,Yo-yo Rick,Human,Male,unknown,Earth (Replacement Dimension)
774,Voiceoverian,Alien,unknown,unknown,Earth (Replacement Dimension)
775,Voiceoverian,Alien,unknown,unknown,Earth (Replacement Dimension)
776,Gotron Pilot,Human,Male,unknown,Earth (Replacement Dimension)
777,Gotron Pilot,Human,Male,unknown,Earth (Replacement Dimension)
778,Gotron Pilot,Human,Male,unknown,Earth (Replacement Dimension)
779,Young Memory Rick,Human,Male,Birdperson's Consciousness,Rick's Memories
780,Memory Tammy,Human,Female,Birdperson's Consciousness,Birdperson's Consciousness
781,Rick's Garage,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
782,Memory Squanchy,Alien,Male,Birdperson's Consciousness,Birdperson's Consciousness
783,Memory Rick,Human,Male,Birdperson's Consciousness,Birdperson's Consciousness
784,Memory Rick,Human,Male,Birdperson's Consciousness,Birdperson's Consciousness
785,Memory Geardude,Alien,Male,Birdperson's Consciousness,Birdperson's Consciousness
786,Birdperson & Tammy's Child,Humanoid,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
787,Two Crows,Animal,unknown,Earth (Replacement Dimension),Rick and Two Crows Planet
788,Mr. Cookie President,Alien,Male,unknown,Earth (Replacement Dimension)
789,Nick,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
790,Harold (Garbage Goober),Alien,Male,unknown,Earth (Replacement Dimension)
791,Harold's Wife,Alien,Female,unknown,Earth (Replacement Dimension)
792,Alien Crow,Alien,Male,Avian Planet,Avian Planet
793,Alien Crow,Alien,Female,Avian Planet,Avian Planet
794,Samansky,Alien,Male,Normal Size Bug Dimension,Earth (Replacement Dimension)
795,Palicki,Alien,Male,Normal Size Bug Dimension,Normal Size Bug Dimension
796,Sarge,Alien,Male,Normal Size Bug Dimension,Normal Size Bug Dimension
797,Slartivartian,Alien,Male,Slartivart,Slartivart
798,Ferkusian,Alien,Male,Ferkus 9,Ferkus 9
799,Morglutzian,Alien,Male,Morglutz,Morglutz
800,Super Turkey,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
801,7+7 Years Old Morty,Human,Male,Citadel of Ricks,Citadel of Ricks
802,26 Years Old Morty,Human,Male,Citadel of Ricks,Citadel of Ricks
803,40 Years Old Morty,Human,Male,Citadel of Ricks,Citadel of Ricks
804,Andy,Human,Male,unknown,Citadel of Ricks
805,Baby Mouse Skin Morty,Human,Male,Citadel of Ricks,Citadel of Ricks
806,Metaphor for Capitalism,Humanoid,Male,Citadel of Ricks,Citadel of Ricks
807,Beth Sanchez,Human,Female,Earth (C-137),Rick's Memories
808,Crow Scare,Humanoid,Male,Rick and Two Crows Planet,Rick and Two Crows Planet
809,Pussifer,Animal,Male,Rick and Two Crows Planet,Rick and Two Crows Planet
810,Stan Lee Rick,Human,Male,unknown,Citadel of Ricks
811,Re-Build-a-Morty Morty,Human,Male,unknown,Citadel of Ricks
812,Deformed Morty,Humanoid,Male,Citadel of Ricks,Citadel of Ricks
813,Crow Horse,Robot,unknown,Rick and Two Crows Planet,Earth (Replacement Dimension)
814,Bald Rick,Human,Male,unknown,Rick's Memories
815,Punk Rick,Human,Male,unknown,Rick's Memories
816,Party Rick,Human,Male,unknown,Rick's Memories
817,Scar Rick,Human,Male,unknown,Rick's Memories
818,Long Hair Rick,Human,Male,unknown,Citadel of Ricks
819,Redhead Rick,Human,Male,unknown,Citadel of Ricks
820,Redhead Morty,Human,Male,unknown,Citadel of Ricks
821,Gotron,Robot,Genderless,Earth (Replacement Dimension),Earth (Replacement Dimension)
822,Young Jerry,Human,Male,Earth (Unknown dimension),Earth (Unknown dimension)
823,Young Beth,Human,Female,Earth (Unknown dimension),Earth (Unknown dimension)
824,Young Beth,Human,Female,Earth (Unknown dimension),Earth (Unknown dimension)
825,Young Jerry,Human,Male,Earth (Unknown dimension),Earth (Unknown dimension)
826,Butter Robot,Robot,Genderless,Earth (Replacement Dimension),Earth (Replacement Dimension)
